Time	Reading #	H1	H2	Input A	Input B	Input C	Input D	Input D2	Input D3	Input D4	Input D5	Gauge 1	Gauge 2
2018-04-05_23-27-32.962792		6240	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.265	+00.0000	+43.3681	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-27-37.967108		6241	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-27-42.958879		6242	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-27-47.962761		6243	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.219	+00.0000	+43.3775	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-27-52.970212		6244	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-27-57.979827		6245	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-28-02.983268		6246	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.990	+00.0000	+43.3356	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-28-07.968354		6247	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-28-12.973334		6248	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-28-17.983237		6249	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.091	+00.0000	+43.3373	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-28-22.973738		6250	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-28-27.977319		6251	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-28-32.976307		6252	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.268	+00.0000	+43.3889	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-28-37.983417		6253	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-28-42.984104		6254	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-28-47.970520		6255	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.270	+00.0000	+43.3932	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-28-52.983452		6256	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-28-57.984038		6257	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-29-02.977380		6258	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.349	+00.0000	+43.4371	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-29-07.983514		6259	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-29-12.984071		6260	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-29-17.994837		6261	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.142	+00.0000	+43.4672	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-29-22.988997		6262	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-29-28.000859		6263	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-29-33.004247		6264	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.017	+00.0000	+43.3872	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-29-38.012467		6265	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-29-43.011945		6266	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-29-48.014143		6267	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.300	+00.0000	+43.4662	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-29-53.001401		6268	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-29-58.013855		6269	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-30-03.012288		6270	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.160	+00.0000	+43.3932	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-30-08.002380		6271	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-30-13.004087		6272	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-30-18.003616		6273	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.135	+00.0000	+43.3731	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-30-23.003941		6274	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-30-28.002874		6275	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-30-33.012031		6276	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.004	+00.0000	+43.3614	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-30-38.013174		6277	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-30-43.010564		6278	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-30-48.013159		6279	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.194	+00.0000	+43.3664	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-30-53.012032		6280	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-30-58.012079		6281	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-31-03.001360		6282	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.329	+00.0000	+43.4234	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-31-08.012125		6283	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-31-13.005691		6284	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-31-18.003428		6285	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.233	+00.0000	+43.4224	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-31-23.012016		6286	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-31-28.003406		6287	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-31-33.019662		6288	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.906	+00.0000	+43.3594	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-31-38.025948		6289	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-31-43.020901		6290	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-31-48.020803		6291	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.206	+00.0000	+43.3688	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-31-53.028702		6292	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-31-58.020735		6293	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-32-03.029600		6294	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.039	+00.0000	+43.4039	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-32-08.021669		6295	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-32-13.023209		6296	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-32-18.024073		6297	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.014	+00.0000	+43.4113	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-32-23.026312		6298	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-32-28.029958		6299	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-32-33.031511		6300	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.935	+00.0000	+43.3604	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-32-38.041275		6301	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-32-43.037472		6302	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-32-48.044805		6303	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.098	+00.0000	+43.3423	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-32-53.031911		6304	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-32-58.033377		6305	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-33-03.047320		6306	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.283	+00.0000	+43.4224	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-33-08.049089		6307	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-33-13.061507		6308	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-33-18.062031		6309	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.049	+00.0000	+43.3681	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-33-23.067226		6310	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-33-28.070326		6311	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-33-33.083463		6312	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.068	+00.0000	+43.3671	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-33-38.083390		6313	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-33-43.093026		6314	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-33-48.093067		6315	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.438	+00.0000	+43.4274	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-33-53.089149		6316	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-33-58.083405		6317	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-34-03.089542		6318	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.196	+00.0000	+43.4060	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-34-08.091986		6319	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-34-13.088762		6320	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-34-18.084747		6321	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.445	+00.0000	+43.4535	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-34-23.088910		6322	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-34-28.082860		6323	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-34-33.082971		6324	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.012	+00.0000	+43.3477	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-34-38.081166		6325	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-34-43.079656		6326	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-34-48.081646		6327	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.253	+00.0000	+43.4435	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-34-53.093311		6328	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-34-58.100404		6329	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-35-03.095252		6330	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.130	+00.0000	+43.3353	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-35-08.111580		6331	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-35-13.122829		6332	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-35-18.116850		6333	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.280	+00.0000	+43.4247	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-35-23.122189		6334	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-35-28.118537		6335	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-35-33.124163		6336	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.265	+00.0000	+43.4364	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-35-38.118177		6337	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-35-43.113008		6338	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-35-48.112059		6339	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.199	+00.0000	+43.4280	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-35-53.119275		6340	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-35-58.119852		6341	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-36-03.114834		6342	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.221	+00.0000	+43.3993	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-36-08.119608		6343	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-36-13.112103		6344	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-36-18.113159		6345	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.123	+00.0000	+43.3534	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-36-23.123563		6346	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-36-28.120587		6347	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-36-33.123405		6348	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.935	+00.0000	+43.3705	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-36-38.117203		6349	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-36-43.112001		6350	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-36-48.114808		6351	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.150	+00.0000	+43.4009	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-36-53.118911		6352	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-36-58.112121		6353	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-37-03.115695		6354	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.384	+00.0000	+43.4070	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-37-08.113130		6355	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-37-13.112126		6356	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-37-18.112027		6357	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.118	+00.0000	+43.3604	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-37-23.114207		6358	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-37-28.123206		6359	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-37-33.124017		6360	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.127	+00.0000	+43.3999	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-37-38.117151		6361	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-37-43.112006		6362	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-37-48.121015		6363	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.953	+00.0000	+43.3594	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-37-53.122419		6364	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-37-58.120753		6365	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-38-03.125088		6366	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.179	+00.0000	+43.4294	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-38-08.125636		6367	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-38-13.127690		6368	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-38-18.133458		6369	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.204	+00.0000	+43.3962	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-38-23.133452		6370	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-38-28.127137		6371	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-38-33.133423		6372	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.251	+00.0000	+43.4371	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-38-38.127642		6373	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-38-43.133489		6374	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-38-48.133523		6375	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.352	+00.0000	+43.4538	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-38-53.133588		6376	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-38-58.142493		6377	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-39-03.147807		6378	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.280	+00.0000	+43.4294	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-39-08.153641		6379	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-39-13.149194		6380	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-39-18.152408		6381	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.396	+00.0000	+43.4488	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-39-23.143847		6382	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-39-28.150786		6383	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-39-33.155926		6384	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.393	+00.0000	+43.4425	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-39-38.144449		6385	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-39-43.147715		6386	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
