# ___________________________________________
# Time	[str] Date with UTC time
# T001_H1	[%] Heater output 1
# T001_H2	[%] Heater output 2
# T001_Input A	[K] Temperature 0
# T001_Input B	[K] Temperature 1
# T001_SETP1	[K] Setpoint loop 1
# T001_SETP2	[K] Setpoint loop 2
# T002_H1	[%] Heater output 1
# T002_H2	[%] Heater output 2
# T002_Input A	[K] Temperature 0
# T002_Input B	[K] Temperature 1
# T002_SETP1	[K] Setpoint loop 1
# T002_SETP2	[K] Setpoint loop 2
# P001_Gauge 1	[mbar] Pressure Gauge 1
# P001_Gauge 2	[mbar] Pressure Gauge 2
# ___________________________________________
Reading	Time	T001_H1	T001_H2	T001_Input A	T001_Input B	T001_SETP1	T001_SETP2	T002_H1	T002_H2	T002_Input A	T002_Input B	T002_SETP1	T002_SETP2	P001_Gauge 1	P001_Gauge 2	Comments
1194	28-09-2018_16-08-35	+00000.0	+00000.0	+294.064E+0	+294.470E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.891E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0800E+02	 1.0100E+03	
1195	28-09-2018_16-08-56	+00000.0	+00000.0	+294.064E+0	+294.469E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.889E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0800E+02	 1.0100E+03	
1196	28-09-2018_16-09-16	+00000.0	+00000.0	+294.065E+0	+294.468E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.886E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0800E+02	 1.0100E+03	
1197	28-09-2018_16-09-37	+00000.0	+00000.0	+294.065E+0	+294.467E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.884E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0900E+02	 1.0100E+03	
1198	28-09-2018_16-09-57	+00000.0	+00000.0	+294.065E+0	+294.466E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.881E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0800E+02	 1.0100E+03	
1199	28-09-2018_16-10-18	+00000.0	+00000.0	+294.066E+0	+294.464E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.879E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0800E+02	 1.0100E+03	
1200	28-09-2018_16-10-38	+00000.0	+00000.0	+294.066E+0	+294.463E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.877E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0800E+02	 1.0100E+03	
1201	28-09-2018_16-10-59	+00000.0	+00000.0	+294.066E+0	+294.462E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.875E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0800E+02	 1.0100E+03	
1202	28-09-2018_16-11-19	+00000.0	+00000.0	+294.066E+0	+294.461E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.872E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0800E+02	 1.0100E+03	
1203	28-09-2018_16-11-40	+00000.0	+00000.0	+294.066E+0	+294.461E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.871E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0700E+02	 1.0100E+03	
1204	28-09-2018_16-12-00	+00000.0	+00000.0	+294.067E+0	+294.459E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.868E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0700E+02	 1.0100E+03	
1205	28-09-2018_16-12-21	+00000.0	+00000.0	+294.067E+0	+294.459E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.865E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0700E+02	 1.0100E+03	
1206	28-09-2018_16-12-42	+00000.0	+00000.0	+294.068E+0	+294.458E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.863E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0700E+02	 1.0100E+03	
1207	28-09-2018_16-13-02	+00000.0	+00000.0	+294.068E+0	+294.456E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.861E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0700E+02	 1.0100E+03	
1208	28-09-2018_16-13-23	+00000.0	+00000.0	+294.068E+0	+294.456E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.860E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0600E+02	 1.0100E+03	
1209	28-09-2018_16-13-43	+00000.0	+00000.0	+294.068E+0	+294.454E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.857E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0700E+02	 1.0100E+03	
1210	28-09-2018_16-14-04	+00000.0	+00000.0	+294.068E+0	+294.453E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.855E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0600E+02	 1.0100E+03	
1211	28-09-2018_16-14-24	+00000.0	+00000.0	+294.069E+0	+294.452E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.853E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0600E+02	 1.0100E+03	
1212	28-09-2018_16-14-45	+00000.0	+00000.0	+294.069E+0	+294.452E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.851E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0500E+02	 1.0100E+03	
1213	28-09-2018_16-15-05	+00000.0	+00000.0	+294.069E+0	+294.451E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.849E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0500E+02	 1.0100E+03	
1214	28-09-2018_16-15-26	+00000.0	+00000.0	+294.069E+0	+294.449E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.846E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0500E+02	 1.0100E+03	
1215	28-09-2018_16-15-47	+00000.0	+00000.0	+294.069E+0	+294.448E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.845E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0500E+02	 1.0100E+03	
1216	28-09-2018_16-16-07	+00000.0	+00000.0	+294.070E+0	+294.448E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.842E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0400E+02	 1.0100E+03	
1217	28-09-2018_16-16-28	+00000.0	+00000.0	+294.070E+0	+294.446E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.840E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0500E+02	 1.0100E+03	
1218	28-09-2018_16-16-48	+00000.0	+00000.0	+294.070E+0	+294.446E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.837E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0500E+02	 1.0100E+03	
1219	28-09-2018_16-17-09	+00000.0	+00000.0	+294.070E+0	+294.445E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.835E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0600E+02	 1.0100E+03	
1220	28-09-2018_16-17-29	+00000.0	+00000.0	+294.070E+0	+294.444E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.833E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0700E+02	 1.0100E+03	
1221	28-09-2018_16-17-50	+00000.0	+00000.0	+294.071E+0	+294.443E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.832E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0800E+02	 1.0100E+03	
1222	28-09-2018_16-18-10	+00000.0	+00000.0	+294.071E+0	+294.442E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.829E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0900E+02	 1.0100E+03	
1223	28-09-2018_16-18-31	+00000.0	+00000.0	+294.071E+0	+294.441E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.828E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0900E+02	 1.0100E+03	
1224	28-09-2018_16-18-52	+00000.0	+00000.0	+294.071E+0	+294.440E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.826E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1000E+02	 1.0100E+03	
1225	28-09-2018_16-19-12	+00000.0	+00000.0	+294.072E+0	+294.439E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.824E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1000E+02	 1.0100E+03	
1226	28-09-2018_16-19-33	+00000.0	+00000.0	+294.072E+0	+294.438E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.822E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1100E+02	 1.0100E+03	
1227	28-09-2018_16-19-53	+00000.0	+00000.0	+294.072E+0	+294.437E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.819E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1100E+02	 1.0100E+03	
1228	28-09-2018_16-20-14	+00000.0	+00000.0	+294.072E+0	+294.436E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.818E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1100E+02	 1.0100E+03	
1229	28-09-2018_16-20-34	+00000.0	+00000.0	+294.072E+0	+294.435E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.816E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1200E+02	 1.0100E+03	
1230	28-09-2018_16-20-55	+00000.0	+00000.0	+294.072E+0	+294.434E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.814E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1200E+02	 1.0100E+03	
1231	28-09-2018_16-21-15	+00000.0	+00000.0	+294.073E+0	+294.433E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.813E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1300E+02	 1.0100E+03	
1232	28-09-2018_16-21-36	+00000.0	+00000.0	+294.073E+0	+294.433E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.811E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1300E+02	 1.0100E+03	
1233	28-09-2018_16-21-57	+00000.0	+00000.0	+294.073E+0	+294.431E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.809E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1400E+02	 1.0100E+03	
1234	28-09-2018_16-22-17	+00000.0	+00000.0	+294.073E+0	+294.430E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.808E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1400E+02	 1.0100E+03	
1235	28-09-2018_16-22-38	+00000.0	+00000.0	+294.073E+0	+294.429E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.806E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1400E+02	 1.0100E+03	
1236	28-09-2018_16-22-58	+00000.0	+00000.0	+294.073E+0	+294.428E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.804E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1400E+02	 1.0100E+03	
1237	28-09-2018_16-23-19	+00000.0	+00000.0	+294.073E+0	+294.427E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.802E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1500E+02	 1.0100E+03	
1238	28-09-2018_16-23-39	+00000.0	+00000.0	+294.074E+0	+294.426E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.800E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1500E+02	 1.0100E+03	
1239	28-09-2018_16-24-00	+00000.0	+00000.0	+294.074E+0	+294.425E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.798E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1600E+02	 1.0100E+03	
1240	28-09-2018_16-24-20	+00000.0	+00000.0	+294.074E+0	+294.424E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.796E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1600E+02	 1.0100E+03	
1241	28-09-2018_16-24-41	+00000.0	+00000.0	+294.074E+0	+294.423E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.793E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1700E+02	 1.0100E+03	
1242	28-09-2018_16-25-01	+00000.0	+00000.0	+294.074E+0	+294.422E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.791E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1700E+02	 1.0100E+03	
1243	28-09-2018_16-25-22	+00000.0	+00000.0	+294.075E+0	+294.422E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.789E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1700E+02	 1.0100E+03	
1244	28-09-2018_16-25-43	+00000.0	+00000.0	+294.075E+0	+294.421E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.788E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1800E+02	 1.0100E+03	
1245	28-09-2018_16-26-03	+00000.0	+00000.0	+294.075E+0	+294.420E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.787E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1700E+02	 1.0100E+03	
1246	28-09-2018_16-26-24	+00000.0	+00000.0	+294.075E+0	+294.419E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.785E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1700E+02	 1.0100E+03	
1247	28-09-2018_16-26-44	+00000.0	+00000.0	+294.075E+0	+294.418E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.783E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1600E+02	 1.0100E+03	
1248	28-09-2018_16-27-05	+00000.0	+00000.0	+294.076E+0	+294.417E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.781E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1600E+02	 1.0100E+03	
1249	28-09-2018_16-27-25	+00000.0	+00000.0	+294.076E+0	+294.416E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.779E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1500E+02	 1.0100E+03	
1250	28-09-2018_16-27-46	+00000.0	+00000.0	+294.076E+0	+294.415E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.778E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1600E+02	 1.0100E+03	
1251	28-09-2018_16-28-06	+00000.0	+00000.0	+294.076E+0	+294.415E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.776E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1500E+02	 1.0100E+03	
1252	28-09-2018_16-28-27	+00000.0	+00000.0	+294.076E+0	+294.413E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.774E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1500E+02	 1.0100E+03	
1253	28-09-2018_16-28-48	+00000.0	+00000.0	+294.076E+0	+294.412E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.772E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1500E+02	 1.0100E+03	
1254	28-09-2018_16-29-08	+00000.0	+00000.0	+294.076E+0	+294.411E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.771E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1600E+02	 1.0100E+03	
1255	28-09-2018_16-29-29	+00000.0	+00000.0	+294.076E+0	+294.412E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.769E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1600E+02	 1.0100E+03	
1256	28-09-2018_16-29-49	+00000.0	+00000.0	+294.076E+0	+294.409E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.767E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1600E+02	 1.0100E+03	
1257	28-09-2018_16-30-10	+00000.0	+00000.0	+294.077E+0	+294.409E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.766E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1700E+02	 1.0100E+03	
1258	28-09-2018_16-30-30	+00000.0	+00000.0	+294.077E+0	+294.408E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.764E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1700E+02	 1.0100E+03	
1259	28-09-2018_16-30-51	+00000.0	+00000.0	+294.077E+0	+294.407E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.763E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1700E+02	 1.0100E+03	
1260	28-09-2018_16-31-11	+00000.0	+00000.0	+294.077E+0	+294.406E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.761E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1700E+02	 1.0100E+03	
1261	28-09-2018_16-31-32	+00000.0	+00000.0	+294.077E+0	+294.405E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.759E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1700E+02	 1.0100E+03	
1262	28-09-2018_16-31-53	+00000.0	+00000.0	+294.077E+0	+294.404E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.757E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1600E+02	 1.0100E+03	
1263	28-09-2018_16-32-13	+00000.0	+00000.0	+294.077E+0	+294.403E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.755E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1500E+02	 1.0100E+03	
1264	28-09-2018_16-32-34	+00000.0	+00000.0	+294.077E+0	+294.402E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.753E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1500E+02	 1.0100E+03	
1265	28-09-2018_16-32-54	+00000.0	+00000.0	+294.078E+0	+294.401E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.752E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1500E+02	 1.0100E+03	
1266	28-09-2018_16-33-15	+00000.0	+00000.0	+294.078E+0	+294.401E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.750E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1400E+02	 1.0100E+03	
1267	28-09-2018_16-33-35	+00000.0	+00000.0	+294.078E+0	+294.399E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.749E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1400E+02	 1.0100E+03	
1268	28-09-2018_16-33-56	+00000.0	+00000.0	+294.078E+0	+294.398E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.748E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1400E+02	 1.0100E+03	
1269	28-09-2018_16-34-16	+00000.0	+00000.0	+294.078E+0	+294.398E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.746E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1300E+02	 1.0100E+03	
1270	28-09-2018_16-34-37	+00000.0	+00000.0	+294.078E+0	+294.397E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.745E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1400E+02	 1.0100E+03	
1271	28-09-2018_16-34-58	+00000.0	+00000.0	+294.078E+0	+294.396E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.743E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1300E+02	 1.0100E+03	
1272	28-09-2018_16-35-18	+00000.0	+00000.0	+294.078E+0	+294.395E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.742E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1400E+02	 1.0100E+03	
1273	28-09-2018_16-35-39	+00000.0	+00000.0	+294.078E+0	+294.394E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.740E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1400E+02	 1.0100E+03	
1274	28-09-2018_16-35-59	+00000.0	+00000.0	+294.079E+0	+294.393E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.739E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1400E+02	 1.0100E+03	
1275	28-09-2018_16-36-20	+00000.0	+00000.0	+294.079E+0	+294.392E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.737E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1500E+02	 1.0100E+03	
1276	28-09-2018_16-36-40	+00000.0	+00000.0	+294.079E+0	+294.391E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.736E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1500E+02	 1.0100E+03	
1277	28-09-2018_16-37-01	+00000.0	+00000.0	+294.079E+0	+294.391E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.734E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1600E+02	 1.0100E+03	
1278	28-09-2018_16-37-21	+00000.0	+00000.0	+294.079E+0	+294.389E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.733E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1600E+02	 1.0100E+03	
1279	28-09-2018_16-37-42	+00000.0	+00000.0	+294.079E+0	+294.389E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.731E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1600E+02	 1.0100E+03	
1280	28-09-2018_16-38-03	+00000.0	+00000.0	+294.079E+0	+294.388E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.730E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1600E+02	 1.0100E+03	
1281	28-09-2018_16-38-23	+00000.0	+00000.0	+294.079E+0	+294.387E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.728E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1600E+02	 1.0100E+03	
1282	28-09-2018_16-38-44	+00000.0	+00000.0	+294.079E+0	+294.386E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.727E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1500E+02	 1.0100E+03	
1283	28-09-2018_16-39-04	+00000.0	+00000.0	+294.079E+0	+294.385E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.725E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1500E+02	 1.0100E+03	
1284	28-09-2018_16-39-25	+00000.0	+00000.0	+294.079E+0	+294.384E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.723E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1500E+02	 1.0100E+03	
1285	28-09-2018_16-39-45	+00000.0	+00000.0	+294.079E+0	+294.384E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.722E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1500E+02	 1.0100E+03	
1286	28-09-2018_16-40-06	+00000.0	+00000.0	+294.080E+0	+294.383E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.720E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1400E+02	 1.0100E+03	
1287	28-09-2018_16-40-26	+00000.0	+00000.0	+294.080E+0	+294.382E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.718E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1500E+02	 1.0100E+03	
1288	28-09-2018_16-40-47	+00000.0	+00000.0	+294.080E+0	+294.381E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.717E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1500E+02	 1.0100E+03	
1289	28-09-2018_16-41-07	+00000.0	+00000.0	+294.080E+0	+294.380E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.716E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1600E+02	 1.0100E+03	
1290	28-09-2018_16-41-28	+00000.0	+00000.0	+294.080E+0	+294.379E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.714E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1600E+02	 1.0100E+03	
1291	28-09-2018_16-41-49	+00000.0	+00000.0	+294.080E+0	+294.379E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.713E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1500E+02	 1.0100E+03	
1292	28-09-2018_16-42-09	+00000.0	+00000.0	+294.080E+0	+294.377E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.712E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1600E+02	 1.0100E+03	
1293	28-09-2018_16-42-30	+00000.0	+00000.0	+294.080E+0	+294.377E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.711E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1600E+02	 1.0100E+03	
1294	28-09-2018_16-42-50	+00000.0	+00000.0	+294.080E+0	+294.376E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.709E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1700E+02	 1.0100E+03	
1295	28-09-2018_16-43-11	+00000.0	+00000.0	+294.080E+0	+294.375E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.708E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1800E+02	 1.0100E+03	
1296	28-09-2018_16-43-31	+00000.0	+00000.0	+294.080E+0	+294.374E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.706E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1800E+02	 1.0100E+03	
1297	28-09-2018_16-43-52	+00000.0	+00000.0	+294.080E+0	+294.373E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.705E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1900E+02	 1.0100E+03	
1298	28-09-2018_16-44-12	+00000.0	+00000.0	+294.081E+0	+294.372E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.703E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1800E+02	 1.0100E+03	
1299	28-09-2018_16-44-33	+00000.0	+00000.0	+294.081E+0	+294.372E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.702E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1800E+02	 1.0100E+03	
1300	28-09-2018_16-44-54	+00000.0	+00000.0	+294.081E+0	+294.371E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.701E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1900E+02	 1.0100E+03	
1301	28-09-2018_16-45-14	+00000.0	+00000.0	+294.081E+0	+294.370E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.699E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1900E+02	 1.0100E+03	
